Tile Name,Right,Bottom,Left,Top,,Right Label,Bottom Label,Left Label,Top Label,,Used,,,,,,0,1,2,3,4,5,6,7,8,9
0,b,b,b,b,,0,0,0,0,,1,,b,b,68,,45,92,89,89,9,13,11,9,14,21
1,c1,c1,c1,c1,,1,1,1,1,,0,,bc2,bc2,,,,,,,,,,,,
2,c2,c2,c2,c2,,2,2,2,2,,0,,c1,c1,,,,,,,,,,,,
3,c3,c3,c3,c3,,3,3,3,3,,0,,c1c2,c1c2,,,,,,,,,,,,
4,c1,c1,b,b,,1,1,0,0,,1,,c2,c2,,,,,,,,,,,,
5,c3,c3,c1,c1,,3,3,1,1,,1,,c2c3,c2c3,,,,,,,,,,,,
6,c1,c1,c2,c2,,1,1,2,2,,1,,c3,c3,,,,,,,,,,,,
7,b,b,c3,c3,,0,0,3,3,,1,,c3b,c3b,,,,,,,,,,,,
8,c1,c1,c3,c3,,1,1,3,3,,0,,c3c1,c3c1,,,,,,,,,,,,
9,c2,c2,c3,c3,,2,2,3,3,,0,,c3c2,c3c2,,,,,,,,,,,,
10,c2,b,b,c2,,2,0,0,2,,1,,,,,,,,,,,,,,,
11,b,c1,c1,b,,0,1,1,0,,1,,,,,,,,,,,,,,,
12,c2,c1,c1,c2,,2,1,1,2,,0,,,,,,,,,,,,,,,
13,c3,c1,c1,c3,,3,1,1,3,,0,,,,,,,,,,,,,,,
14,c1,c2,c2,c1,,1,2,2,1,,1,,,,,,,,,,,,,,,
15,c2,c3,c3,c2,,2,3,3,2,,0,,,,,,,,,,,,,,,
16,b,c1,b,b,,0,1,0,0,,1,,,,,,,,,,,,,,,
17,c2,c1,c2,c2,,2,1,2,2,,0,,,,,,,,,,,,,,,
18,c3,c1,c3,c3,,3,1,3,3,,0,,,,,,,,,,,,,,,
19,c1,c1,c2,c1,,1,1,2,1,,1,,,,,,,,,,,,,,,
20,c3,c1,c1,c1,,3,1,1,1,,1,,,,,,,,,,,,,,,
21,c1,c1,c1,b,,1,1,1,0,,1,,,,,,,,,,,,,,,
22,c1,c1,c1,c2,,1,1,1,2,,1,,,,,,,,,,,,,,,
23,c1,c1,c1,c3,,1,1,1,3,,1,,,,,,,,,,,,,,,
24,c2,b,c3,c3,,2,0,3,3,,1,,,,,,,,,,,,,,,
25,c2,c1,c3,c3,,2,1,3,3,,1,,,,,,,,,,,,,,,
26,c2,b,c3,c2,,2,0,3,2,,1,,,,,,,,,,,,,,,
27,c2,c1,c3,c2,,2,1,3,2,,1,,,,,,,,,,,,,,,
28,c2,c2,c3,c2,,2,2,3,2,,0,,,,,,,,,,,,,,,
29,b,c1,c1,c3,,0,1,1,3,,1,,,,,,,,,,,,,,,
30,c2,c1,c1,c3,,2,1,1,3,,1,,,,,,,,,,,,,,,
31,c1,c1,b,c2,,1,1,0,2,,1,,,,,,,,,,,,,,,
32,c1,c1,c3,c2,,1,1,3,2,,0,,,,,,,,,,,,,,,
33,c3,c1,c2,c1,,3,1,2,1,,0,,,,,,,,,,,,,,,
34,c2,c3,c3,c3,,2,3,3,3,,0,,,,,,,,,,,,,,,
35,c1,c3c1,c3,c3c1,,1,8,3,8,,1,,,,,,,,,,,,,,,
36,c2,bc2,b,bc2,,2,4,0,4,,1,,,,,,,,,,,,,,,
37,c2,c1c2,c1,c1c2,,2,5,1,5,,1,,,,,,,,,,,,,,,
38,c3,c2c3,c2,c2c3,,3,6,2,6,,1,,,,,,,,,,,,,,,
39,c2,c3c2,c3,c3c2,,2,9,3,9,,1,,,,,,,,,,,,,,,
40,b,c3b,c3,c3b,,0,7,3,7,,1,,,,,,,,,,,,,,,
41,c2,c3c2,c3,c3,,2,9,3,3,,0,,,,,,,,,,,,,,,
42,b,c3b,c3,c3,,0,7,3,3,,1,,,,,,,,,,,,,,,
43,c1,c3c1,c3,c3,,1,8,3,3,,1,,,,,,,,,,,,,,,
44,c2,c2,c3,c3c2,,2,2,3,9,,0,,,,,,,,,,,,,,,
45,b,b,c3,c3b,,0,0,3,7,,1,,,,,,,,,,,,,,,
46,c1,c1,c3,c3c1,,1,1,3,8,,1,,,,,,,,,,,,,,,
47,c2,b,b,bc2,,2,0,0,4,,1,,,,,,,,,,,,,,,
48,c2,c1,c1,c1c2,,2,1,1,5,,1,,,,,,,,,,,,,,,
49,c2,c3,c3,c3c2,,2,3,3,9,,0,,,,,,,,,,,,,,,
50,c2,c3c2,c3,c2,,2,9,3,2,,0,,,,,,,,,,,,,,,
51,c2,bc2,b,c2,,2,4,0,2,,1,,,,,,,,,,,,,,,
52,c2,c1c2,c1,c2,,2,5,1,2,,1,,,,,,,,,,,,,,,
53,c3,c3,c3,c3c1,,3,3,3,8,,1,,,,,,,,,,,,,,,
54,c3,c2c3,c3,c3,,3,6,3,3,,1,,,,,,,,,,,,,,,
55,c2,c2,c2,c1c2,,2,2,2,5,,1,,,,,,,,,,,,,,,
56,c2,c2c3,c2,c2,,2,6,2,2,,1,,,,,,,,,,,,,,,
57,c3,c2c3,c2,c1,,3,6,2,1,,1,,,,,,,,,,,,,,,
58,c2,b,c3,c3c2,,2,0,3,9,,1,,,,,,,,,,,,,,,
59,c2,c1,c3,c3c2,,2,1,3,9,,1,,,,,,,,,,,,,,,
60,c1,c2,c3,c3c1,,1,2,3,8,,0,,,,,,,,,,,,,,,
61,b,c1,c3,c3b,,0,1,3,7,,1,,,,,,,,,,,,,,,
62,c2,c1,b,bc2,,2,1,0,4,,1,,,,,,,,,,,,,,,
63,c1,c3c1,c3,c3b,,1,8,3,7,,1,,,,,,,,,,,,,,,
64,c1,c3c1,c3,c3c2,,1,8,3,9,,1,,,,,,,,,,,,,,,
65,b,c3c1,c3,c3b,,0,8,3,7,,1,,,,,,,,,,,,,,,
66,c2,c3c1,c3,c3c2,,2,8,3,9,,1,,,,,,,,,,,,,,,
67,c3,c3c1,c3,c3,,3,8,3,3,,0,,,,,,,,,,,,,,,
68,c2,c1c2,c1,bc2,,2,5,1,4,,1,,,,,,,,,,,,,,,
69,c2,c1c2,c1,c3c2,,2,5,1,9,,0,,,,,,,,,,,,,,,
70,c2,c1c2,b,bc2,,2,5,0,4,,1,,,,,,,,,,,,,,,
71,c2,c1c2,c2,c2,,2,5,2,2,,0,,,,,,,,,,,,,,,
72,c2,c1c2,c3,c3c2,,2,5,3,9,,1,,,,,,,,,,,,,,,
73,b,c3b,c1,b,,0,7,1,0,,1,,,,,,,,,,,,,,,
74,c2,c3c2,c1,c2,,2,9,1,2,,0,,,,,,,,,,,,,,,
75,c3,c3,c1,c3,,3,3,1,3,,0,,,,,,,,,,,,,,,
76,c2,c1c2,c3,c2,,2,5,3,2,,1,,,,,,,,,,,,,,,
77,c2,bc2,c3,c2,,2,4,3,2,,1,,,,,,,,,,,,,,,
78,c2,c1c2,b,c2,,2,5,0,2,,1,,,,,,,,,,,,,,,
79,b,c3c1,c3,c3,,0,8,3,3,,1,,,,,,,,,,,,,,,
80,c2,c3c1,c3,c3,,2,8,3,3,,1,,,,,,,,,,,,,,,
81,c2,c3b,c3,c3,,2,7,3,3,,1,,,,,,,,,,,,,,,
82,c1,bc2,b,b,,1,4,0,0,,1,,,,,,,,,,,,,,,
83,c1,c2,c2,c2,,1,2,2,2,,0,,,,,,,,,,,,,,,
84,c1,c3c2,c3,c3,,1,9,3,3,,1,,,,,,,,,,,,,,,
85,c3,c3,c1,c2c3,,3,3,1,6,,1,,,,,,,,,,,,,,,
